transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
79aba237-8fdb-43ab-9797-c918bd12675e,"Rodriguez, Morales and Cooper Company",Greece,Thomas-Miller Ltd,Tuvalu,33077.24,USD,2025-01-14,112,Rice,3321,Gray and Ductile Iron Foundries,1
7f7e6287-caa2-4f88-b645-0839f4484f40,Gray Enterprises Inc,Kuwait,Hernandez-Hughes Inc,San Marino,43548.97,USD,2025-08-20,2311,"Men's and Boys' Suits, Coats, and Overcoats",3678,Electronic Connectors,1
09e84177-a616-41b6-bd22-09ac1915ebac,"Reed, Wilson and Taylor PLC",Namibia,Ramos-Moore Inc,Central African Republic,25261.26,USD,2025-02-13,9211,Courts,3951,"Pens, Mechanical Pencils, and Parts",0
26470bda-463c-44a9-8f08-fcc7ddb585e7,Nelson Ltd,Turks and Caicos Islands,Reyes Systems and Sons,Nepal,30716.78,USD,2025-06-04,2841,"Soap and Other Detergents, Except Specialty Cleaners",6022,State Commercial Banks,0
96d9a79e-c387-4c00-a46b-e2b9d1baf87e,Young-Thomas Group,Liechtenstein,"Reed, Williams and Roberts and Sons",Vietnam,38178.69,USD,2025-03-10,7241,Barber Shops,7992,Public Golf Courses,1
174bc801-f2a7-4b05-ae1d-af02fa4e1ae8,"Wilson, Cook and Hill Group",Singapore,Rogers Associates Ltd,Afghanistan,7258.05,USD,2025-04-23,3021,Rubber and Plastics Footwear,5211,Lumber and Other Building Materials Dealers,1
1e837b64-8432-41e4-867d-d997fae0f5a9,Brooks Technologies and Sons,United Arab Emirates,"Baker, Foster and Nelson and Sons",India,15523.71,USD,2025-01-01,252,Chicken Eggs,5431,Fruit and Vegetable Markets,1
40e54b34-8094-41a5-9cab-8853bcfb3121,Cruz Group,Montserrat,Lee Solutions Corporation,Zimbabwe,18033.29,USD,2025-08-13,2273,Carpets and Rugs,8221,"Colleges, Universities, and Professional Schools",0
900a12c4-dde1-4a6d-84dd-c5ef796dcbda,Walker and Sons,Thailand,Miller Company,Lithuania,30715.0,USD,2025-07-03,5085,Industrial Supplies,131,Cotton,0
0345c0f8-daec-42d5-973a-52748ef0fc2c,Carter Technologies Corporation,Guernsey,Cruz Corporation,Wallis and Futuna,47351.55,USD,2025-06-17,3561,Pumps and Pumping Equipment,8351,Child Day Care Services,0
9f3025f1-c211-4fac-a33e-1b815fca0b5d,Castillo-Peterson Company,Mali,James-Diaz Company,Marshall Islands,43971.41,USD,2025-06-29,272,Horses and Other Equines,2771,Greeting Cards,1
86c6a0a4-fff7-4afc-8b35-dd308aa149ad,Hill-King Ltd,Paraguay,Reyes-Green Group,Marshall Islands,46741.47,USD,2025-05-23,2038,"Frozen Specialties, Not Elsewhere Classified",1711,"Plumbing, Heating and Air-Conditioning",1
6d914f9a-a9c1-4594-8df8-999e29a47d7d,Foster Systems PLC,Barbados,"Perez, Watson and Jimenez PLC",Montenegro,5109.23,USD,2025-08-08,2299,"Textile goods, Not Elsewhere Classified",3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",1
b51d78d2-d533-4cfb-94a7-615ebc2ff840,"Wright, Parker and Gray PLC",Papua New Guinea,Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),22619.95,USD,2025-01-22,1711,"Plumbing, Heating and Air-Conditioning",2531,Public Building and Related Furniture,1
3fa7beb5-39a9-4570-ae25-eaccd1530dcc,Cruz-Miller Inc,Tunisia,Collins PLC,Seychelles,19726.44,USD,2025-02-18,3085,Plastics Bottles,2067,Chewing Gum,0
75c51779-ad3f-4587-9a80-b595a00e79c9,Evans Corporation,Korea,Jackson-Brooks Corporation,Dominican Republic,36971.85,USD,2025-01-22,3568,"Mechanical Power Transmission Equipment, Not Elsewhere Classified",3592,"Carburetors, Pistons, Piston Rings, and Valves",1
fd6e0316-eb76-441b-b376-a3e2403ec014,Cruz Partners Inc,Romania,Green Associates Corporation,Bulgaria,23395.82,USD,2025-06-23,3429,"Hardware, Not Elsewhere Classified",2342,"Brassieres, Girdles, and Allied Garments",0
e56901fb-a1c2-4a47-a6d1-e7ab41b90b05,Cruz Corporation,Wallis and Futuna,"Walker, Baker and Reed LLC",Venezuela,6216.53,USD,2025-01-07,8351,Child Day Care Services,711,Soil Preparation Services,0
d11224de-01af-461f-af46-74c3c4a0fed5,Ruiz LLC,Namibia,Wood-Ward Ltd,Belarus,39059.17,USD,2025-07-13,3695,Magnetic And Optical Recording Media,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,1
de526abc-04b7-443b-b074-4b39b805d866,Kim PLC,Liechtenstein,Jones Systems Inc,El Salvador,27844.37,USD,2025-06-24,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,751,"Livestock Services, Except Veterinary",0
be2ac4c0-eb0c-4d88-bae3-63253985a4d3,Jackson LLC,Singapore,Hernandez Inc,Falkland Islands (Malvinas),37085.27,USD,2025-07-04,3264,Porcelain Electrical Supplies,5641,Children's and Infants' Wear Stores,1
792f2f55-4104-434f-9a3f-f952e8c80b1a,Ross Corporation,Niger,Price Partners Corporation,Latvia,45610.63,USD,2025-03-22,1711,"Plumbing, Heating and Air-Conditioning",5949,"Sewing, Needlework, and Piece Goods Stores",0
dfaf7a29-955a-4d10-8d36-9f7fbd2969ca,Long-Lopez Ltd,Taiwan,Kim-Morris PLC,Myanmar,10540.73,USD,2025-02-25,1499,"Miscellaneous Nonmetallic Minerals, Except Fuels",1781,Water Well Drilling,1
70dac203-fda2-4257-91a9-0c188713f676,Edwards Holdings Corporation,Senegal,Myers-Hughes Company,Saudi Arabia,9178.88,USD,2025-05-08,4412,Deep Sea Foreign Transportation of Freight,9721,International Affairs,0
c18578bb-aa52-4ffe-8b79-9fcad1b0e96a,"Nguyen, Ruiz and Edwards PLC",Israel,"Bennett, Reyes and Patel Group",Ireland,25621.43,USD,2025-08-30,6011,Federal Reserve Banks,132,Tobacco,0
bce7c752-c3d8-436b-ad07-ae7b6127b179,Stewart Industries Company,Antarctica (the territory South of 60 deg S),"Lopez, Alvarez and Martin Corporation",Eritrea,38160.31,USD,2025-01-04,5331,Variety Stores,8092,Kidney Dialysis Centers,1
bb2a2509-3c46-459c-aee1-e40c60a4ffcb,Thomas Solutions Company,Sierra Leone,Rogers LLC,Sweden,41192.45,USD,2025-04-19,4939,"Combination Utilities, Not Elsewhere Classified",6399,"Insurance Carriers, Not Elsewhere Classified",1
08d93bd0-f66d-4787-8107-b60e5d1fcfc2,Rogers-Jimenez Ltd,Cuba,Edwards Holdings Corporation,Senegal,31258.52,USD,2025-05-06,4899,"Communications Services, Not Elsewhere Classified",4412,Deep Sea Foreign Transportation of Freight,1
9d76d5bd-e9d2-4fdc-8686-bac426f584f1,Cox Inc,Czech Republic,Cruz Partners Inc,Romania,13027.06,USD,2025-07-17,2531,Public Building and Related Furniture,3429,"Hardware, Not Elsewhere Classified",1
13a063ea-2ff7-4713-8af6-548850d5fb89,Lopez Holdings PLC,Moldova,"Mitchell, Adams and Mendoza LLC",Uzbekistan,4707.54,USD,2025-03-18,2515,"Mattresses, Foundations, and Convertible Beds",5093,Scrap and Waste Materials,0
409c174d-1820-49ba-a22f-4ac9846f95f1,Walker Solutions Inc,Georgia,Nelson Ltd,Turks and Caicos Islands,27084.91,USD,2025-02-01,3845,Electromedical and Electrotherapeutic Apparatus,2841,"Soap and Other Detergents, Except Specialty Cleaners",0
2ab129fa-f759-4e9e-816a-b907892dde2a,Walker Corporation,Russian Federation,Nelson-Flores Group,Guernsey,8843.6,USD,2025-08-16,3829,"Measuring and Controlling Devices, Not Elsewhere Classified",4013,Railroad Switching and Terminal Establishments,1
a9992bd7-aa87-41f9-82c6-d93ab92364bd,Castillo Holdings Corporation,Gabon,Phillips Group,Bahrain,39386.19,USD,2025-01-07,3953,Marking Devices,4619,"Pipelines, Not Elsewhere Classified",1
4eabf9be-eebe-4631-a44d-c2bfe4f0a748,"Richardson, Foster and Lee PLC",Vanuatu,Cruz Partners Inc,Romania,2012.02,USD,2025-07-14,2514,Metal Household Furniture,3429,"Hardware, Not Elsewhere Classified",1
a9ea4b94-fdb3-4d53-943d-ec30cb2405d3,"Turner, Cooper and Smith LLC",Cambodia,Anderson Company,Philippines,38466.65,USD,2025-08-15,3052,Rubber and Plastics Hose and Belting,2631,Paperboard Mills,1
cda6f10d-f2b0-4214-8ad1-d9d373549528,Campbell Company,Gibraltar,Young-Hughes Group,Kenya,32383.22,USD,2025-02-28,7622,Radio and Television Repair Shops,1781,Water Well Drilling,0
36221212-922b-4143-9e13-fd0fff458116,Hernandez Associates PLC,Panama,Cox Solutions Group,Hong Kong,24220.35,USD,2025-04-01,5091,Sporting and Recreational Goods and Supplies,4489,"Water Transportation of Passengers, Not Elsewhere Classified",1
fdfd7478-2f55-40a1-93c7-9db9fc2f45da,Murphy Enterprises Company,Vanuatu,Brown-Mitchell Corporation,Isle of Man,30441.8,USD,2025-01-20,2493,Reconstituted Wood Products,2657,"Folding Paperboard Boxes, Including Sanitary",1
ee06ce5a-6b82-474c-add0-3318bc8ee527,King-Nelson and Sons,Brazil,"Morales, Chavez and Lewis Group",Papua New Guinea,41081.52,USD,2025-02-13,3678,Electronic Connectors,5193,"Flowers, Nursery Stock, and Florists' Supplies",1
0da5cca2-bffa-4552-bc66-baf1051d5f06,Carter Enterprises and Sons,Czech Republic,Cooper Inc,Estonia,28175.53,USD,2025-07-25,3011,Tires and Inner Tubes,721,"Crop Planting, Cultivating, and Protecting",0
c5667774-8008-4d94-b565-54b3debfb2bd,"Peterson, Cox and Parker PLC",Saudi Arabia,Williams-Ramirez and Sons,Sierra Leone,36941.59,USD,2025-02-27,2732,Book Printing,3275,Gypsum Products,1
27d53869-5936-4591-958f-faca5d5d5a4d,Jimenez Technologies Ltd,Tanzania,Hall-Mendoza Inc,Honduras,29366.84,USD,2025-08-11,3471,"Electroplating, Plating, Polishing, Anodizing, and Coloring",3552,Textile Machinery,1
b2b7dd5f-e097-451b-b17f-6b095138d02b,Gutierrez Systems Company,El Salvador,"Green, Sanchez and Davis LLC",Botswana,14975.75,USD,2025-04-30,4513,Air Courier Services,751,"Livestock Services, Except Veterinary",0
7231e334-4371-4240-9032-fad397af657c,Green Enterprises Inc,Saint Helena,Morales-Chavez LLC,Vietnam,19663.81,USD,2025-01-13,762,Farm Management Services,7291,Tax Return Preparation Services,1
3389d5c0-ea42-4eee-86a8-f673e149a6b9,Cooper Inc,Estonia,Smith-Mendoza Company,Tuvalu,29920.97,USD,2025-01-21,721,"Crop Planting, Cultivating, and Protecting",8412,Museums and Art Galleries,1
c0676527-8a72-4c0b-af20-cc0c46bce324,"Hall, Morales and King and Sons",Eritrea,"Ross, Adams and Bennett Ltd",Oman,38703.2,USD,2025-01-09,2061,"Cane Sugar, Except Refining",5182,Wine and Distilled Alcoholic Beverages,0
5ccc2f1a-65b1-47dc-844a-5d6a430c98ca,Rogers-Turner Ltd,Jersey,Sanchez-Howard PLC,Afghanistan,3543.78,USD,2025-05-29,3021,Rubber and Plastics Footwear,7829,Services Allied to Motion Picture Distribution,0
b5c9be59-38e7-43e8-bde9-b19acd1ad3ff,Carter PLC,Falkland Islands (Malvinas),"Thomas, Nelson and Castillo and Sons",Mexico,8266.8,USD,2025-06-12,7261,Funeral Service and Crematories,1094,Uranium-Radium-Vanadium Ores,0
c9e6ca4e-691b-46e6-816f-5b97e9441bcf,"Mendoza, Lee and Taylor Company",Gibraltar,Collins Solutions and Sons,Guernsey,15923.06,USD,2025-01-24,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1711,"Plumbing, Heating and Air-Conditioning",0
c7d83588-c90f-4470-be6f-e2756d95f4df,Gonzalez Industries Corporation,Italy,Lewis Ltd,Guyana,13460.32,USD,2025-07-13,2411,Logging,9641,Regulation of Agricultural Marketing and Commodities,0
39f14f19-2c7d-45d4-a9d0-73f2597ccf94,Martinez-Moore Inc,Antigua and Barbuda,King Holdings LLC,Niger,47082.49,USD,2025-01-27,2541,"Wood Office and Store Fixtures, Partitions, Shelving, and Lockers",5084,Industrial Machinery and Equipment,0
8d08efad-a288-46ad-aafa-5be74e13c8c5,"Bailey, Morales and Sanders LLC",Armenia,Hernandez Associates PLC,Panama,227.72,USD,2025-04-22,2834,Pharmaceutical Preparations,5091,Sporting and Recreational Goods and Supplies,1
d5ae48e4-12ec-4bfc-b801-92d577c4f344,Stewart Technologies Corporation,Isle of Man,"Long, Patel and Rivera Company",Vietnam,21975.6,USD,2025-03-29,3671,Electron Tubes,6221,Commodity Contracts Brokers and Dealers,1
372a318f-bfd3-44b3-a73d-1756dee88daa,Wright Systems LLC,Cuba,"Morgan, Taylor and Richardson LLC",Bahrain,49793.99,USD,2025-05-28,912,Finfish,912,Finfish,1
8db2cb69-9052-422d-9c3c-9bb962443a95,Hernandez-Walker and Sons,Jamaica,Diaz Inc,Kuwait,45702.94,USD,2025-01-13,2861,Gum and Wood Chemicals,3423,"Hand and Edge Tools, Except Machine Tools and Handsaws",1
605cf204-9237-4a70-8316-f962e564ea0d,Nelson Industries LLC,Sri Lanka,Brown Systems Inc,Portugal,30492.49,USD,2025-04-11,3356,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum",4725,Tour Operators,1
008e6a17-a366-40eb-b7b6-797e6a263ff7,"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,Smith-Richardson PLC,Hungary,2346.53,USD,2025-06-09,5093,Scrap and Waste Materials,5085,Industrial Supplies,1
29671b75-af3c-40be-8d95-70eab8413e76,Walker Company,Yemen,Wright Technologies Group,Senegal,38963.83,USD,2025-08-22,7021,Rooming and Boarding Houses,2816,Inorganic Pigments,0
520cde00-3416-4a33-bb14-218ffb574934,Ramos Associates and Sons,Iran,"Miller, Long and Cruz LLC",Netherlands,38983.28,USD,2025-02-21,9224,Fire Protection,3315,Steel Wiredrawing and Steel Nails and Spikes,0
f80afb4c-74c2-4beb-89f5-9134ddf42cfb,Chavez Ltd,Cameroon,Martinez LLC,Peru,38252.27,USD,2025-07-11,3572,Computer Storage Devices,2833,Medicinal Chemicals and Botanical Products,1
6dff0d65-54f9-43b2-ba62-f45fecf0e706,Nelson-Smith Company,Lebanon,Flores Group,Armenia,1033.65,USD,2025-01-05,5012,Automobiles and Other Motor Vehicles,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",0
a3ab6dc1-6ec0-4492-8737-42c49c59066a,"Morris, Castillo and Sanders LLC",French Southern Territories,Sanchez and Sons,Nicaragua,26950.73,USD,2025-02-16,6361,Title Insurance,2721,"Periodicals: Publishing, or Publishing and Printing",0
639ce204-d1e8-4f85-884c-35001bada155,King Technologies Group,Isle of Man,Mendoza Industries and Sons,Taiwan,19795.47,USD,2025-06-23,3728,"Aircraft Parts and Auxiliary Equipment, Not Elsewhere Classified",8742,Management Consulting Services,0
edb038ef-a107-4ba6-937b-085c1e218a93,"Mitchell, Garcia and Lewis LLC",Thailand,Taylor Ltd,Antigua and Barbuda,10574.77,USD,2025-07-18,2295,"Coated Fabrics, Not Rubberized",253,Turkeys and Turkey Eggs,0
b2201db4-3d6b-42ce-9df5-68b2f0e97c5c,"Cooper, Hughes and Thompson Ltd",New Zealand,Reyes Systems and Sons,Nepal,49971.66,USD,2025-08-29,3519,"Internal Combustion Engines, Not Elsewhere Classified",6022,State Commercial Banks,1
c38f13c7-4df4-4ef8-b2f6-394fc77fd62b,Moore Industries Company,Czech Republic,Martin Systems PLC,Holy See (Vatican City State),17802.38,USD,2025-03-24,2254,Knit Underwear and Nightwear Mills,2836,"Biological Products, Except Diagnostic Substances",1
10a4a46d-5b0a-41e0-858a-acf3add2ac75,"Gray, Edwards and Collins Corporation",Kenya,Walker-Wilson Group,Comoros,10536.39,USD,2025-06-30,271,Fur-Bearing Animals and Rabbits,742,Veterinary Services for Animal Specialties,0
c468dffb-d596-4558-9b9d-9ce1a2e38f36,"Williams, Long and Ramos Group",Switzerland,"Watson, Mitchell and Gomez PLC",Mozambique,3780.86,USD,2025-03-11,5541,Gasoline Service Stations,6792,Oil Royalty Traders,1
15c1389f-7070-4567-94eb-e791fa8f4bca,Alvarez-Gomez LLC,Andorra,Torres Technologies and Sons,Reunion,41734.22,USD,2025-08-06,6732,"Educational, Religious, and Charitable Trusts",2297,Non-woven Fabrics,0
86256ed2-e0b5-4db2-82ae-45d4fa83c20f,"Ross, Ramos and Myers Ltd",Mozambique,Lopez-King and Sons,Mexico,16698.43,USD,2025-08-24,3433,"Heating Equipment, Except Electric and Warm Air Furnaces",2999,"Products of Petroleum and Coal, Not Elsewhere Classified",1
518517cc-d978-456f-9d02-7f2b0d105a3c,"Robinson, Wright and Cooper LLC",Iceland,Bailey-Parker Company,Lesotho,13081.57,USD,2025-04-30,5012,Automobiles and Other Motor Vehicles,6732,"Educational, Religious, and Charitable Trusts",1
4678549d-2db1-4126-b3f8-6e8422a47869,Campbell Ltd,Honduras,Morris Systems Ltd,Sao Tome and Principe,40896.43,USD,2025-03-04,2841,"Soap and Other Detergents, Except Specialty Cleaners",6519,"Lessors of Real Property, Not Elsewhere Classified",0
34602fb9-b2a2-449c-9ca1-14c8711bd34f,King-Nelson and Sons,Brazil,Bailey-Parker Company,Lesotho,45585.07,USD,2025-06-04,3678,Electronic Connectors,6732,"Educational, Religious, and Charitable Trusts",1
d882c9fb-6de2-4e1b-aaf8-43d935f1efd0,Myers Associates LLC,Zambia,Clark-Martin Group,Fiji,36149.89,USD,2025-04-02,1541,General Contractors-Industrial Buildings and Warehouses,2298,Cordage and Twine,1
94051e05-ed44-48fe-877d-3c0b1afbf79e,"Lopez, Alvarez and Martin Corporation",Eritrea,Patel Holdings PLC,Saint Lucia,36527.44,USD,2025-08-30,8092,Kidney Dialysis Centers,7212,"Garment Pressing, and Agents for Laundries and Drycleaners",1
b97b652d-d0cf-4015-994b-9f139086f5dd,Brown-Foster LLC,Italy,Rogers Industries Company,Morocco,10497.32,USD,2025-03-25,3432,Plumbing Fixture Fittings and Trim,5946,Camera and Photographic Supply Stores,1
48700c42-9ba4-419d-b9e3-a8770f6ffad3,Nguyen-Ramirez Corporation,Falkland Islands (Malvinas),Ruiz Partners and Sons,Somalia,24916.93,USD,2025-06-05,2741,Miscellaneous Publishing,7221,"Photographic Studios, Portrait",0
fd849731-dc4f-467a-a5c1-430e90db5642,"Murphy, Johnson and Gomez and Sons",Guatemala,"Johnson, Smith and Wood Group",Singapore,34802.6,USD,2025-03-07,4226,"Special Warehousing and Storage, Not Elsewhere Classified",2385,Waterproof Outerwear,0
0fd51de3-2a28-4cd6-9103-53b9ea6aedae,Mendoza Group,India,Collins PLC,Seychelles,40699.4,USD,2025-08-20,6411,"Insurance Agents, Brokers, and Service",2067,Chewing Gum,0
6db8ec1a-dd51-4a4c-a55e-047fd61f47b0,Brown Industries Company,Fiji,Gomez Corporation,Micronesia,7576.8,USD,2025-05-18,3053,"Gaskets, Packing, and Sealing Devices",1221,Bituminous Coal and Lignite Surface Mining,0
18fcf234-1ecb-439d-babc-b85fe9b8f624,"Hughes, Chavez and Murphy Inc",Costa Rica,"Cruz, Cox and Flores Inc",Gambia,18894.72,USD,2025-06-10,5039,"Construction Materials, Not Elsewhere Classified",3561,Pumps and Pumping Equipment,0
c65cef62-8652-4557-97e9-6bf3f893d072,Alvarez Industries PLC,Central African Republic,Ruiz LLC,Namibia,43221.94,USD,2025-01-21,3692,"Primary Batteries, Dry and Wet",3695,Magnetic And Optical Recording Media,1
0c8ab9d2-9064-41be-a8de-9dcf2efbd1c3,Flores Group,Armenia,"Bailey, Morales and Sanders LLC",Armenia,23830.53,USD,2025-06-28,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",2834,Pharmaceutical Preparations,1
ef28fc28-a121-44f3-ad74-686761a25fd4,Ruiz Corporation,Andorra,"Morris, Hernandez and Ramirez Group",Puerto Rico,15893.55,USD,2025-04-10,3131,Boot and Shoe Cut Stock and Findings,1796,"Installation or Erection of Building Equipment, Not Elsewhere",0
567b8020-bd66-4296-b247-88ef996853e5,Castillo Enterprises and Sons,Kuwait,King Technologies and Sons,Grenada,49594.79,USD,2025-01-06,4783,Packing and Crating,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",0
0564697d-d0aa-45d8-a8f8-cf8e9556543b,Cruz Corporation,Wallis and Futuna,"Hall, Gutierrez and Reed LLC",North Korea,44801.19,USD,2025-01-12,8351,Child Day Care Services,7041,"Organization Hotels and Lodging Houses, on Membership Basis",1
9bb0fb92-4e3a-4f7f-9672-0c285821b3a4,Hill-Kelly PLC,Guatemala,"Parker, Cooper and Gomez Company",Lesotho,2243.89,USD,2025-01-01,131,Cotton,7217,Carpet and Upholstery Cleaning,1
8efc8b93-6410-466c-a0a9-a5fe17587093,Watson and Sons,Central African Republic,"King, Lopez and Rodriguez Group",Jamaica,49261.31,USD,2025-07-17,2141,Tobacco Stemming and Redrying,2077,Animal and Marine Fats and Oils,1
0d909cf7-1918-4823-8f58-8a37e6647fe0,"Ramos, Diaz and Ramos and Sons",Comoros,Harris Enterprises and Sons,Afghanistan,27987.05,USD,2025-02-25,2393,Textile Bags,4492,Towing and Tugboat Services,1
ffaa9cc4-d7f4-45c6-bc3a-05986200a245,"Watson, Mitchell and Gomez PLC",Mozambique,Cox Corporation,Canada,29067.79,USD,2025-08-10,6792,Oil Royalty Traders,4412,Deep Sea Foreign Transportation of Freight,0
237291ee-4b56-4ae1-9b3f-9c2d283ed02a,"Allen, Reed and Anderson Inc",Italy,Reed Industries LLC,Tuvalu,21690.7,USD,2025-05-16,7542,Carwashes,3647,Vehicular Lighting Equipment,0
6482621e-f09d-4817-aa0d-ae7e8902ad9b,Wilson Solutions and Sons,Ecuador,Miller-Watson LLC,Papua New Guinea,35368.97,USD,2025-03-30,3556,Food Products Machinery,2063,Beet Sugar,0
937fdd4b-b927-4cf6-afe2-60be5607076a,Brown Systems Inc,Portugal,Castillo-Peterson Company,Mali,24167.54,USD,2025-04-19,4725,Tour Operators,272,Horses and Other Equines,0
32228906-0807-4cd1-bd6b-80636877a0c0,"Ruiz, Martinez and Sanchez Corporation",Portugal,"White, Morales and Harris and Sons",Bolivia,35287.13,USD,2025-02-06,1311,Crude Petroleum and Natural Gas,5661,Shoe Stores,0
2d960178-60c7-47aa-be8a-b16244b29526,Jimenez-Wood Inc,Armenia,Campbell LLC,Antarctica (the territory South of 60 deg S),48646.57,USD,2025-07-31,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",3795,Tanks and Tank Components,1
699ff445-8615-4175-9e9c-6147e8742b25,Gray-Bennett and Sons,Zimbabwe,Gray LLC,Uganda,42848.41,USD,2025-04-21,5961,Catalog and Mail-Order Houses,2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",0
5654008e-d90b-414b-a3ca-5f6920daa0d3,Garcia Company,Chad,Torres Technologies and Sons,Reunion,44520.15,USD,2025-03-10,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",2297,Non-woven Fabrics,0
3612439a-79f6-445f-b840-29e08e0d13d9,"Richardson, Foster and Lee PLC",Vanuatu,Miller Solutions and Sons,Croatia,48534.09,USD,2025-01-02,2514,Metal Household Furniture,7323,Credit Reporting Services,0
5f1eea0b-bf9f-48d5-ad1a-7fe4d4e27ce2,"Foster, Mitchell and Stewart Company",Somalia,"Carter, Scott and Myers Inc",United Kingdom,33062.96,USD,2025-03-07,3714,Motor Vehicle Parts and Accessories,3632,Household Refrigerators and HOme and Farm Freezers,1
7a0623d9-192a-4206-8101-d461a2529bc0,Mendoza Group,India,Jones Associates Ltd,Guyana,43073.99,USD,2025-05-15,6411,"Insurance Agents, Brokers, and Service",2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",0
d7eca120-6aa4-434e-83b3-0477b765fe8c,Martin-Jones and Sons,Cape Verde,Moore Industries Company,Czech Republic,39011.01,USD,2025-02-12,1021,Copper Ores,2254,Knit Underwear and Nightwear Mills,0
553f8a07-cfa2-41d6-9e3d-fd10d2963ce6,Ross PLC,Canada,Moore Technologies Ltd,Saint Vincent and the Grenadines,30945.26,USD,2025-04-28,2386,Leather and Sheep-Lined Clothing,1521,General Contractors-Single-Family Houses,0
06e27e8d-896e-48e4-bfcf-be1f05e06f19,Roberts-Patel LLC,Belize,Ramirez Ltd,Gibraltar,32466.7,USD,2025-01-01,831,Forest Nurseries and Gathering of Forest Products,2891,Adhesives and Sealants,0
316c696d-cfd2-472c-992a-d6815c413f78,"Perez, Watson and Jimenez PLC",Montenegro,Miller-King Group,New Zealand,36459.27,USD,2025-01-28,3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",751,"Livestock Services, Except Veterinary",0
88ccab18-9ffd-4960-9b22-304f9af02382,Lee Technologies Corporation,Saint Kitts and Nevis,Sanchez Enterprises LLC,Maldives,16667.1,USD,2025-07-16,7941,Professional Sports Clubs and Promoters,2385,Waterproof Outerwear,0
2a4b079b-e2c4-4242-9634-5fefe132be24,"Diaz, Reed and Walker Company",Switzerland,Garcia-Parker Group,Morocco,35780.65,USD,2025-06-21,5182,Wine and Distilled Alcoholic Beverages,5162,Plastics Materials and Basic Forms and Shapes,1
0d091028-c9a9-41e7-beda-f179ed5c6e42,Murphy Corporation,Kuwait,Martinez Solutions and Sons,Korea,7721.64,USD,2025-05-07,3143,"Men's Footwear, Except Athletic",2084,"Wines, Brandy, and Brandy Spirits",0
4a117d8c-fd94-4bb1-925d-6145dd8e12b5,"Rodriguez, Lee and Ross Group",Hungary,Williams-Morris Inc,Nepal,10818.78,USD,2025-08-13,1382,Oil and Gas Field Exploration Services,5136,Men's and Boy's Clothing and Furnishings,0
fc1a916b-a1d9-4f52-833b-6cc3106c811f,Rodriguez-Thompson PLC,Falkland Islands (Malvinas),Sanders-Reed Group,Jersey,47492.24,USD,2025-03-11,2822,Synthetic Rubber (Vulcanizable Elastomers),182,Food Crops Grown Under Cover,0
e5b8438e-5a4e-4d93-8ab2-8b6b8de56f29,"Parker, Cooper and Gomez Company",Lesotho,"Harris, Nelson and Kim PLC",Suriname,26302.01,USD,2025-02-04,7217,Carpet and Upholstery Cleaning,3581,Automatic Vending Machines,0
3ced41a5-e928-40ae-a6c0-8eb58a661d71,Wood-Ward Ltd,Belarus,Moore Systems Company,Niue,20885.79,USD,2025-06-13,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,3695,Magnetic And Optical Recording Media,1
6f6c00c1-0b3d-4d19-82f6-207d9a5cccd5,Wright-Harris Group,Comoros,Foster LLC,Zambia,19027.55,USD,2025-05-23,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",3672,Printed Circuit Boards,0
c998a53c-d271-4d63-a78a-dbce59803d6b,Bennett Associates Ltd,Sao Tome and Principe,"Collins, Thomas and Scott Ltd",Kazakhstan,24457.97,USD,2025-01-22,781,Landscape Counseling and Planning,271,Fur-Bearing Animals and Rabbits,0
2b3801a6-7beb-4899-9892-1db25b0b91b9,Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),Perez-Cooper PLC,Liberia,2427.69,USD,2025-07-20,2531,Public Building and Related Furniture,3143,"Men's Footwear, Except Athletic",1
c0008fb1-b001-4bbc-8912-66a49db2b89e,"Hall, Jackson and Allen Company",Algeria,"King, Reyes and Peterson Inc",Rwanda,2114.8,USD,2025-04-06,7352,Medical Equipment Rental and Leasing,2258,Lace and Warp Knit Fabric Mills,0
7aeb77c8-bbaf-467c-899d-91b0954741d9,Scott Company,Colombia,Lopez Holdings PLC,Moldova,46246.9,USD,2025-05-13,3643,Current-Carrying Wiring Devices,2515,"Mattresses, Foundations, and Convertible Beds",0
