originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
Ramos Associates and Sons,Iran,"Miller, Long and Cruz LLC",Netherlands,38983.28,USD,2025-02-21,9224,Fire Protection,3315,Steel Wiredrawing and Steel Nails and Spikes,10.570913766931367,0,0
Chavez Ltd,Cameroon,Martinez LLC,Peru,38252.27,USD,2025-07-11,3572,Computer Storage Devices,2833,Medicinal Chemicals and Botanical Products,10.551984325796681,0,1
Nelson-Smith Company,Lebanon,Flores Group,Armenia,1033.65,USD,2025-01-05,5012,Automobiles and Other Motor Vehicles,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",6.941818484257838,0,0
"Morris, Castillo and Sanders LLC",French Southern Territories,Sanchez and Sons,Nicaragua,26950.73,USD,2025-02-16,6361,Title Insurance,2721,"Periodicals: Publishing, or Publishing and Printing",10.201802767226772,0,0
King Technologies Group,Isle of Man,Mendoza Industries and Sons,Taiwan,19795.47,USD,2025-06-23,3728,"Aircraft Parts and Auxiliary Equipment, Not Elsewhere Classified",8742,Management Consulting Services,9.893258917960072,0,0
"Mitchell, Garcia and Lewis LLC",Thailand,Taylor Ltd,Antigua and Barbuda,10574.77,USD,2025-07-18,2295,"Coated Fabrics, Not Rubberized",253,Turkeys and Turkey Eggs,9.266320814502494,0,0
"Cooper, Hughes and Thompson Ltd",New Zealand,Reyes Systems and Sons,Nepal,49971.66,USD,2025-08-29,3519,"Internal Combustion Engines, Not Elsewhere Classified",6022,State Commercial Banks,10.819231334860644,0,1
Moore Industries Company,Czech Republic,Martin Systems PLC,Holy See (Vatican City State),17802.38,USD,2025-03-24,2254,Knit Underwear and Nightwear Mills,2836,"Biological Products, Except Diagnostic Substances",9.78714360589425,0,1
"Gray, Edwards and Collins Corporation",Kenya,Walker-Wilson Group,Comoros,10536.39,USD,2025-06-30,271,Fur-Bearing Animals and Rabbits,742,Veterinary Services for Animal Specialties,9.262685163346966,0,0
"Williams, Long and Ramos Group",Switzerland,"Watson, Mitchell and Gomez PLC",Mozambique,3780.86,USD,2025-03-11,5541,Gasoline Service Stations,6792,Oil Royalty Traders,8.237971231082156,0,1
Alvarez-Gomez LLC,Andorra,Torres Technologies and Sons,Reunion,41734.22,USD,2025-08-06,6732,"Educational, Religious, and Charitable Trusts",2297,Non-woven Fabrics,10.63910065562592,0,0
"Ross, Ramos and Myers Ltd",Mozambique,Lopez-King and Sons,Mexico,16698.43,USD,2025-08-24,3433,"Heating Equipment, Except Electric and Warm Air Furnaces",2999,"Products of Petroleum and Coal, Not Elsewhere Classified",9.723129866085818,0,1
"Robinson, Wright and Cooper LLC",Iceland,Bailey-Parker Company,Lesotho,13081.57,USD,2025-04-30,5012,Automobiles and Other Motor Vehicles,6732,"Educational, Religious, and Charitable Trusts",9.479036088891325,0,1
Campbell Ltd,Honduras,Morris Systems Ltd,Sao Tome and Principe,40896.43,USD,2025-03-04,2841,"Soap and Other Detergents, Except Specialty Cleaners",6519,"Lessors of Real Property, Not Elsewhere Classified",10.618822503870799,0,0
King-Nelson and Sons,Brazil,Bailey-Parker Company,Lesotho,45585.07,USD,2025-06-04,3678,Electronic Connectors,6732,"Educational, Religious, and Charitable Trusts",10.727357466377066,0,1
Myers Associates LLC,Zambia,Clark-Martin Group,Fiji,36149.89,USD,2025-04-02,1541,General Contractors-Industrial Buildings and Warehouses,2298,Cordage and Twine,10.49545684692424,0,1
"Lopez, Alvarez and Martin Corporation",Eritrea,Patel Holdings PLC,Saint Lucia,36527.44,USD,2025-08-30,8092,Kidney Dialysis Centers,7212,"Garment Pressing, and Agents for Laundries and Drycleaners",10.505846414251126,0,1
Brown-Foster LLC,Italy,Rogers Industries Company,Morocco,10497.32,USD,2025-03-25,3432,Plumbing Fixture Fittings and Trim,5946,Camera and Photographic Supply Stores,9.25897052334425,0,1
Nguyen-Ramirez Corporation,Falkland Islands (Malvinas),Ruiz Partners and Sons,Somalia,24916.93,USD,2025-06-05,2741,Miscellaneous Publishing,7221,"Photographic Studios, Portrait",10.12334290364064,0,0
"Murphy, Johnson and Gomez and Sons",Guatemala,"Johnson, Smith and Wood Group",Singapore,34802.6,USD,2025-03-07,4226,"Special Warehousing and Storage, Not Elsewhere Classified",2385,Waterproof Outerwear,10.457476108688024,0,0
Mendoza Group,India,Collins PLC,Seychelles,40699.4,USD,2025-08-20,6411,"Insurance Agents, Brokers, and Service",2067,Chewing Gum,10.613993199392219,0,0
Brown Industries Company,Fiji,Gomez Corporation,Micronesia,7576.8,USD,2025-05-18,3053,"Gaskets, Packing, and Sealing Devices",1221,Bituminous Coal and Lignite Surface Mining,8.932978199042354,0,0
"Hughes, Chavez and Murphy Inc",Costa Rica,"Cruz, Cox and Flores Inc",Gambia,18894.72,USD,2025-06-10,5039,"Construction Materials, Not Elsewhere Classified",3561,Pumps and Pumping Equipment,9.846690720376468,0,0
Alvarez Industries PLC,Central African Republic,Ruiz LLC,Namibia,43221.94,USD,2025-01-21,3692,"Primary Batteries, Dry and Wet",3695,Magnetic And Optical Recording Media,10.67412665181028,0,1
Flores Group,Armenia,"Bailey, Morales and Sanders LLC",Armenia,23830.53,USD,2025-06-28,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",2834,Pharmaceutical Preparations,10.078764772815635,0,1
Ruiz Corporation,Andorra,"Morris, Hernandez and Ramirez Group",Puerto Rico,15893.55,USD,2025-04-10,3131,Boot and Shoe Cut Stock and Findings,1796,"Installation or Erection of Building Equipment, Not Elsewhere",9.673731562154588,0,0
Castillo Enterprises and Sons,Kuwait,King Technologies and Sons,Grenada,49594.79,USD,2025-01-06,4783,Packing and Crating,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",10.811661230078332,0,0
Cruz Corporation,Wallis and Futuna,"Hall, Gutierrez and Reed LLC",North Korea,44801.19,USD,2025-01-12,8351,Child Day Care Services,7041,"Organization Hotels and Lodging Houses, on Membership Basis",10.710012301136867,0,1
Hill-Kelly PLC,Guatemala,"Parker, Cooper and Gomez Company",Lesotho,2243.89,USD,2025-01-01,131,Cotton,7217,Carpet and Upholstery Cleaning,7.716411801203096,0,1
Watson and Sons,Central African Republic,"King, Lopez and Rodriguez Group",Jamaica,49261.31,USD,2025-07-17,2141,Tobacco Stemming and Redrying,2077,Animal and Marine Fats and Oils,10.804914564606706,0,1
"Ramos, Diaz and Ramos and Sons",Comoros,Harris Enterprises and Sons,Afghanistan,27987.05,USD,2025-02-25,2393,Textile Bags,4492,Towing and Tugboat Services,10.239532912344112,0,1
"Watson, Mitchell and Gomez PLC",Mozambique,Cox Corporation,Canada,29067.79,USD,2025-08-10,6792,Oil Royalty Traders,4412,Deep Sea Foreign Transportation of Freight,10.277420369019621,0,0
"Allen, Reed and Anderson Inc",Italy,Reed Industries LLC,Tuvalu,21690.7,USD,2025-05-16,7542,Carwashes,3647,Vehicular Lighting Equipment,9.984684977881912,0,0
Wilson Solutions and Sons,Ecuador,Miller-Watson LLC,Papua New Guinea,35368.97,USD,2025-03-30,3556,Food Products Machinery,2063,Beet Sugar,10.473618434022747,0,0
Brown Systems Inc,Portugal,Castillo-Peterson Company,Mali,24167.54,USD,2025-04-19,4725,Tour Operators,272,Horses and Other Equines,10.09280706641173,0,0
"Ruiz, Martinez and Sanchez Corporation",Portugal,"White, Morales and Harris and Sons",Bolivia,35287.13,USD,2025-02-06,1311,Crude Petroleum and Natural Gas,5661,Shoe Stores,10.471301925749879,0,0
Jimenez-Wood Inc,Armenia,Campbell LLC,Antarctica (the territory South of 60 deg S),48646.57,USD,2025-07-31,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",3795,Tanks and Tank Components,10.79235713775414,0,1
Gray-Bennett and Sons,Zimbabwe,Gray LLC,Uganda,42848.41,USD,2025-04-21,5961,Catalog and Mail-Order Houses,2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",10.66544715496964,0,0
Garcia Company,Chad,Torres Technologies and Sons,Reunion,44520.15,USD,2025-03-10,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",2297,Non-woven Fabrics,10.703719636143017,0,0
"Richardson, Foster and Lee PLC",Vanuatu,Miller Solutions and Sons,Croatia,48534.09,USD,2025-01-02,2514,Metal Household Furniture,7323,Credit Reporting Services,10.790042320476532,0,0
"Foster, Mitchell and Stewart Company",Somalia,"Carter, Scott and Myers Inc",United Kingdom,33062.96,USD,2025-03-07,3714,Motor Vehicle Parts and Accessories,3632,Household Refrigerators and HOme and Farm Freezers,10.406199146415855,0,1
Mendoza Group,India,Jones Associates Ltd,Guyana,43073.99,USD,2025-05-15,6411,"Insurance Agents, Brokers, and Service",2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",10.670697829242883,0,0
Martin-Jones and Sons,Cape Verde,Moore Industries Company,Czech Republic,39011.01,USD,2025-02-12,1021,Copper Ores,2254,Knit Underwear and Nightwear Mills,10.571624826423259,0,0
Ross PLC,Canada,Moore Technologies Ltd,Saint Vincent and the Grenadines,30945.26,USD,2025-04-28,2386,Leather and Sheep-Lined Clothing,1521,General Contractors-Single-Family Houses,10.340007430746374,0,0
Roberts-Patel LLC,Belize,Ramirez Ltd,Gibraltar,32466.7,USD,2025-01-01,831,Forest Nurseries and Gathering of Forest Products,2891,Adhesives and Sealants,10.388001027971432,0,0
"Perez, Watson and Jimenez PLC",Montenegro,Miller-King Group,New Zealand,36459.27,USD,2025-01-28,3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",751,"Livestock Services, Except Veterinary",10.503978453580988,0,0
Lee Technologies Corporation,Saint Kitts and Nevis,Sanchez Enterprises LLC,Maldives,16667.1,USD,2025-07-16,7941,Professional Sports Clubs and Promoters,2385,Waterproof Outerwear,9.721251992044385,0,0
"Diaz, Reed and Walker Company",Switzerland,Garcia-Parker Group,Morocco,35780.65,USD,2025-06-21,5182,Wine and Distilled Alcoholic Beverages,5162,Plastics Materials and Basic Forms and Shapes,10.485190471147567,0,1
Murphy Corporation,Kuwait,Martinez Solutions and Sons,Korea,7721.64,USD,2025-05-07,3143,"Men's Footwear, Except Athletic",2084,"Wines, Brandy, and Brandy Spirits",8.951911553472698,0,0
"Rodriguez, Lee and Ross Group",Hungary,Williams-Morris Inc,Nepal,10818.78,USD,2025-08-13,1382,Oil and Gas Field Exploration Services,5136,Men's and Boy's Clothing and Furnishings,9.28913121947657,0,0
Rodriguez-Thompson PLC,Falkland Islands (Malvinas),Sanders-Reed Group,Jersey,47492.24,USD,2025-03-11,2822,Synthetic Rubber (Vulcanizable Elastomers),182,Food Crops Grown Under Cover,10.768342664105406,0,0
"Parker, Cooper and Gomez Company",Lesotho,"Harris, Nelson and Kim PLC",Suriname,26302.01,USD,2025-02-04,7217,Carpet and Upholstery Cleaning,3581,Automatic Vending Machines,10.177438660286308,0,0
Wood-Ward Ltd,Belarus,Moore Systems Company,Niue,20885.79,USD,2025-06-13,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,3695,Magnetic And Optical Recording Media,9.946872180704137,0,1
Wright-Harris Group,Comoros,Foster LLC,Zambia,19027.55,USD,2025-05-23,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",3672,Printed Circuit Boards,9.853695761906351,0,0
Bennett Associates Ltd,Sao Tome and Principe,"Collins, Thomas and Scott Ltd",Kazakhstan,24457.97,USD,2025-01-22,781,Landscape Counseling and Planning,271,Fur-Bearing Animals and Rabbits,10.104752298787892,0,0
Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),Perez-Cooper PLC,Liberia,2427.69,USD,2025-07-20,2531,Public Building and Related Furniture,3143,"Men's Footwear, Except Athletic",7.795107296320622,0,1
"Hall, Jackson and Allen Company",Algeria,"King, Reyes and Peterson Inc",Rwanda,2114.8,USD,2025-04-06,7352,Medical Equipment Rental and Leasing,2258,Lace and Warp Knit Fabric Mills,7.657188270552674,0,0
Scott Company,Colombia,Lopez Holdings PLC,Moldova,46246.9,USD,2025-05-13,3643,Current-Carrying Wiring Devices,2515,"Mattresses, Foundations, and Convertible Beds",10.741771336504309,0,0
Ramos Partners Company,Saint Vincent and the Grenadines,"Bailey, Morales and Sanders LLC",Armenia,27966.14,USD,2025-01-15,2824,"Manmade Organic Fibers, Except Cellulosic",2834,Pharmaceutical Preparations,10.23878552855457,0,1
Kelly Solutions LLC,Somalia,Martinez Solutions PLC,Estonia,44089.11,USD,2025-04-20,8011,Offices and Clinics of Doctors of Medicine,7011,Hotels and Motels,10.693990773245673,0,1
"Miller, Long and Cruz LLC",Netherlands,Morris Partners and Sons,North Korea,48997.98,USD,2025-07-14,3315,Steel Wiredrawing and Steel Nails and Spikes,3821,Laboratory Apparatus and Furniture,10.79955476054957,0,1
"Ruiz, Martinez and Sanchez Corporation",Portugal,"Bennett, Diaz and Watson Corporation",Tunisia,40286.38,USD,2025-05-10,1311,Crude Petroleum and Natural Gas,254,Poultry Hatcheries,10.603793547527882,0,0
Walker and Sons,Thailand,Alvarez PLC,Netherlands Antilles,10146.78,USD,2025-02-15,5085,Industrial Supplies,912,Finfish,9.225010241335577,0,0
Patel-Hernandez Corporation,China,Sanchez-Williams Inc,Vanuatu,6344.81,USD,2025-02-07,4789,"Transportation Services, Not Elsewhere Classified",2273,Carpets and Rugs,8.755550031575167,0,0
Hill-Kelly PLC,Guatemala,Cook-Reyes Inc,Congo,19511.55,USD,2025-08-15,131,Cotton,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",9.878813127280367,0,1
Parker-Davis Company,Estonia,Morales-Bailey Group,Grenada,12029.21,USD,2025-08-28,3586,Measuring and Dispensing Pumps,4619,"Pipelines, Not Elsewhere Classified",9.395176265175467,0,1
"Stewart, Brown and Jackson LLC",Iceland,Parker Systems Ltd,Macao,47712.15,USD,2025-01-17,7699,"Repair Shops and Related Services, Not Elsewhere Classified",4613,Refined Petroleum Pipelines,10.772962320225034,0,0
Moore LLC,Mauritius,Wilson Solutions and Sons,Ecuador,12578.05,USD,2025-05-28,3534,Elevators and Moving Stairways,3556,Food Products Machinery,9.439788010709739,0,1
James-Diaz Company,Marshall Islands,Torres Technologies Corporation,Honduras,40240.58,USD,2025-04-06,2771,Greeting Cards,2611,Pulp Mills,10.602656068416312,0,1
Castillo-Diaz Inc,Brunei Darussalam,Ortiz-Martinez Corporation,Dominica,48118.18,USD,2025-02-07,2514,Metal Household Furniture,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",10.781436129211915,0,1
"Johnson, Harris and Mendoza Company",Canada,"Green, Murphy and Cook Company",French Southern Territories,20750.38,USD,2025-01-20,8731,Commercial Physical and Biological Research,2599,"Furniture and Fixtures, Not Elsewhere Classified",9.940368029471513,0,0
Rogers Associates Ltd,Afghanistan,"Carter, Scott and Myers Inc",United Kingdom,46016.19,USD,2025-08-07,5211,Lumber and Other Building Materials Dealers,3632,Household Refrigerators and HOme and Farm Freezers,10.736770301316577,0,0
Reyes Technologies Ltd,Moldova,Sanchez and Sons,Nicaragua,41850.34,USD,2025-05-01,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,2721,"Periodicals: Publishing, or Publishing and Printing",10.64187909452091,0,1
Ross PLC,Canada,Torres-Cruz and Sons,Finland,11325.26,USD,2025-04-18,2386,Leather and Sheep-Lined Clothing,2892,Explosives,9.334879202440638,0,1
Rivera PLC,Honduras,Ross Inc,Uganda,13401.45,USD,2025-04-11,279,"Animal Specialties, Not Elsewhere Classified",7011,Hotels and Motels,9.503192805047467,0,1
"Gutierrez, Williams and Jones PLC",Comoros,"Allen, Reed and Anderson Inc",Italy,25452.28,USD,2025-03-10,2038,"Frozen Specialties, Not Elsewhere Classified",7542,Carwashes,10.144599893831506,0,0
Sanders Associates and Sons,Luxembourg,Sanchez-Richardson and Sons,Azerbaijan,43097.15,USD,2025-03-13,3581,Automatic Vending Machines,1795,Wrecking and Demolition Work,10.671235351736728,0,0
Jimenez LLC,Grenada,Rogers Industries Company,Morocco,2900.8,USD,2025-07-01,6351,Surety Insurance,5946,Camera and Photographic Supply Stores,7.973086513081585,0,1
"Ruiz, Martinez and Sanchez Corporation",Portugal,Morgan Associates Company,Mongolia,14538.86,USD,2025-02-15,1311,Crude Petroleum and Natural Gas,3313,"Electrometallurgical Products, Except Steel",9.584649122430426,0,0
"Lee, Gutierrez and Richardson Group",Iraq,Jones Corporation,Italy,28892.82,USD,2025-05-10,3861,Photographic Equipment and Supplies,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,10.271383010402863,0,1
"Lee, Gutierrez and Richardson Group",Iraq,Collins PLC,Seychelles,27905.7,USD,2025-01-30,3861,Photographic Equipment and Supplies,2067,Chewing Gum,10.236622082348829,0,0
Price Partners Corporation,Latvia,Morris-Hughes LLC,Armenia,5496.97,USD,2025-06-03,5949,"Sewing, Needlework, and Piece Goods Stores",213,Hogs,8.612134212180656,0,0
Scott PLC,Algeria,Walker Company,Yemen,18551.78,USD,2025-08-09,5113,Industrial and Personal Service Paper,7021,Rooming and Boarding Houses,9.82837492203602,0,1
Mitchell-King and Sons,Algeria,Rodriguez-Young Group,Dominican Republic,48296.47,USD,2025-04-21,2653,Corrugated and Solid Fiber Boxes,8712,Architectural Services,10.785134457316353,0,0
Evans Technologies and Sons,United Arab Emirates,Ramirez-Brown Ltd,Mayotte,22527.24,USD,2025-07-13,2796,Platemaking and Related Services,4941,Water Supply,10.022524912310113,0,1
"Gomez, Wilson and Martin and Sons",Indonesia,White Industries Company,Cayman Islands,8647.7,USD,2025-04-22,3463,Nonferrous Forgings,3647,Vehicular Lighting Equipment,9.065164299614057,0,1
"Kim, Howard and Reed Corporation",Anguilla,Johnson-Richardson and Sons,Antigua and Barbuda,11797.03,USD,2025-06-07,7342,Disinfecting and Pest Control Services,3911,"Jewelry, Precious Metal",9.375687847363652,0,0
Parker-Davis Company,Estonia,"Bennett, Reyes and Patel Group",Ireland,45473.35,USD,2025-07-06,3586,Measuring and Dispensing Pumps,132,Tobacco,10.724903709716274,0,0
"Adams, Wood and Wilson Corporation",Iraq,Murphy-Edwards Corporation,Costa Rica,9638.18,USD,2025-07-17,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",9.17359132174593,0,1
Mitchell Ltd,San Marino,Gutierrez-Sanchez Inc,Morocco,9508.35,USD,2025-03-27,9532,Administration of Urban Planning and Community and Rural Development,3497,Metal Foil and Leaf,9.160030804097325,0,0
Castillo-Diaz Inc,Brunei Darussalam,Allen-Murphy Company,Niue,45561.19,USD,2025-07-26,2514,Metal Household Furniture,9441,"Administration of Social, Human Resource and Income Maintenance Programs",10.72683348488699,0,0
Jones Company,Hong Kong,"Thomas, Nelson and Castillo and Sons",Mexico,23324.84,USD,2025-05-15,3563,Air and Gas Compressors,1094,Uranium-Radium-Vanadium Ores,10.057317037928833,0,0
Ruiz Partners and Sons,Somalia,Sanders-Mendoza and Sons,El Salvador,16231.6,USD,2025-03-05,7221,"Photographic Studios, Portrait",3543,Industrial Patterns,9.694776844844183,0,0
"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,"Carter, James and Green and Sons",Marshall Islands,18231.81,USD,2025-06-04,5093,Scrap and Waste Materials,5961,Catalog and Mail-Order Houses,9.810977997319084,0,1
"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,Ramos Partners Company,Saint Vincent and the Grenadines,20916.78,USD,2025-04-22,3353,"Aluminum Sheet, Plate, and Foil",2824,"Manmade Organic Fibers, Except Cellulosic",9.948354794001043,0,1
Gonzalez Solutions Company,Colombia,"Stewart, Reed and Moore and Sons",Antarctica (the territory South of 60 deg S),19944.59,USD,2025-05-01,2731,"Books: Publishing, or Publishing and Printing",3761,Guided Missiles and Space Vehicles,9.900763345250697,0,1
"Thomas, Nelson and Castillo and Sons",Mexico,"Diaz, Reed and Walker Company",Switzerland,47110.37,USD,2025-08-22,1094,Uranium-Radium-Vanadium Ores,5182,Wine and Distilled Alcoholic Beverages,10.760269652145796,0,0
"Mendoza, Ramirez and James LLC",Cuba,Sanchez and Sons,Nicaragua,906.02,USD,2025-08-19,4491,Marine Cargo Handling,2721,"Periodicals: Publishing, or Publishing and Printing",6.810164500588671,0,0
Richardson LLC,Venezuela,"Walker, Baker and Reed LLC",Venezuela,9407.71,USD,2025-04-01,3596,"Scales and Balances, Except Laboratory",711,Soil Preparation Services,9.14939113497794,0,0
Foster-Brooks Group,Ireland,Taylor Inc,Afghanistan,10046.42,USD,2025-01-24,2342,"Brassieres, Girdles, and Allied Garments",4613,Refined Petroleum Pipelines,9.215071164112011,0,0
Brown Enterprises Group,British Virgin Islands,Parker-Hughes LLC,New Caledonia,1019.69,USD,2025-04-13,2441,Nailed and Lock Corner Wood Boxes and Shook,1611,"Highway and Street Construction, Except Elevated Highways",6.928234148163458,0,0
"Jones, Torres and Hall Ltd",Philippines,"Kim, Howard and Reed Corporation",Anguilla,841.4,USD,2025-07-06,5146,Fish and Seafoods,7342,Disinfecting and Pest Control Services,6.736254960819766,0,1
Hughes Holdings and Sons,Oman,"Hernandez, Morgan and Taylor LLC",Armenia,25545.58,USD,2025-08-15,762,Farm Management Services,3171,Women's Handbags and Purses,10.148258731486536,0,0
Nguyen-Flores Inc,Jamaica,Martinez LLC,Peru,19653.35,USD,2025-08-17,5032,"Brick, Stone, and Related Construction Materials",2833,Medicinal Chemicals and Botanical Products,9.88605396684359,0,0
Kelly-James Inc,Tuvalu,Turner Ltd,United Arab Emirates,46030.06,USD,2025-02-26,7336,Commercial Art and Graphic Design,2258,Lace and Warp Knit Fabric Mills,10.737071665005836,0,0
Cox Solutions Group,Hong Kong,Rogers Associates Company,Croatia,36314.18,USD,2025-05-14,4489,"Water Transportation of Passengers, Not Elsewhere Classified",2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",10.499991114657476,0,0
Smith-Mendoza Company,Tuvalu,Miller-Nelson LLC,Italy,38477.05,USD,2025-04-01,8412,Museums and Art Galleries,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",10.557843227819912,0,0
"Jackson, Green and Hernandez Ltd",Maldives,"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),1828.71,USD,2025-07-03,3953,Marking Devices,5948,Luggage and Leather Goods Stores,7.511912763332423,0,1
"Peterson, Cox and Parker PLC",Saudi Arabia,Gomez Corporation,Micronesia,37604.28,USD,2025-07-24,2732,Book Printing,1221,Bituminous Coal and Lignite Surface Mining,10.534899745051158,0,0
Thompson-Green LLC,Nauru,Edwards Solutions Inc,Seychelles,19510.9,USD,2025-02-22,8811,Private Households,4522,"Air Transportation, Nonscheduled",9.878779814831372,0,0
"Rodriguez, Lee and Ross Group",Hungary,Wright Ltd,Saint Martin,30586.72,USD,2025-06-24,1382,Oil and Gas Field Exploration Services,724,Cotton Ginning,10.32835390020565,0,0
Adams-Mendoza Corporation,Rwanda,White Systems Ltd,Cameroon,45917.74,USD,2025-06-17,5113,Industrial and Personal Service Paper,5932,Used Merchandise Stores,10.734628591592601,0,1
Turner Enterprises Corporation,Mozambique,Jimenez-Bailey Inc,Tuvalu,19944.74,USD,2025-01-05,131,Cotton,2299,"Textile goods, Not Elsewhere Classified",9.900770865681828,0,1
"Reed, Williams and Roberts and Sons",Vietnam,Anderson Company,Philippines,39463.45,USD,2025-04-09,7992,Public Golf Courses,2631,Paperboard Mills,10.583155545646049,0,0
Kim-Morris PLC,Myanmar,Evans Associates Group,Western Sahara,43338.87,USD,2025-02-20,1781,Water Well Drilling,9441,"Administration of Social, Human Resource and Income Maintenance Programs",10.676828275547319,0,0
Green-Phillips and Sons,Bulgaria,"Ross, Adams and Bennett Ltd",Oman,11172.8,USD,2025-04-06,3354,Aluminum Extruded Products,5182,Wine and Distilled Alcoholic Beverages,9.321327031165515,0,1
Torres and Sons,Montenegro,Thomas Enterprises Corporation,Lao People's Democratic Republic,14555.95,USD,2025-06-05,9221,Police Protection,1094,Uranium-Radium-Vanadium Ores,9.585823821785114,0,0
Price Partners Inc,Hungary,Bailey Company,French Southern Territories,39856.44,USD,2025-04-13,5551,Boat Dealers,3433,"Heating Equipment, Except Electric and Warm Air Furnaces",10.593064366917533,0,0
Edwards Holdings Corporation,Senegal,Peterson-Bennett Corporation,Mexico,17331.58,USD,2025-06-28,4412,Deep Sea Foreign Transportation of Freight,7311,Advertising Agencies,9.760343246412512,0,1
Cruz Partners Inc,Romania,Campbell Ltd,Honduras,41785.36,USD,2025-07-10,3429,"Hardware, Not Elsewhere Classified",2841,"Soap and Other Detergents, Except Specialty Cleaners",10.640325249470791,0,1
Jimenez-Bailey Inc,Tuvalu,Gray-Ramirez Company,Singapore,24996.39,USD,2025-06-21,2299,"Textile goods, Not Elsewhere Classified",3593,Fluid Power Cylinders and Actuators,10.126526698400278,0,1
Long Holdings and Sons,Pitcairn Islands,Morgan-Clark LLC,Grenada,13516.61,USD,2025-04-04,3672,Printed Circuit Boards,254,Poultry Hatcheries,9.511748558822458,0,0
Ramos Partners Company,Saint Vincent and the Grenadines,Roberts-Patel LLC,Belize,34067.48,USD,2025-07-17,2824,"Manmade Organic Fibers, Except Cellulosic",831,Forest Nurseries and Gathering of Forest Products,10.436127895629838,0,0
"Cruz, King and Reyes Group",Brazil,Nguyen Group,Sri Lanka,31339.31,USD,2025-03-22,3544,"Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds",7996,Amusement Parks,10.352660407373536,0,0
"Foster, Price and Morris Corporation",Dominica,"Miller, Mitchell and Garcia Group",Burkina Faso,41488.74,USD,2025-03-29,5065,"Electronic Parts and Equipment, Not Elsewhere Classified",762,Farm Management Services,10.63320144673702,0,0
Sanchez Industries Inc,Niger,Turner Ltd,United Arab Emirates,28536.84,USD,2025-08-06,2448,Wood Pallets and Skids,2258,Lace and Warp Knit Fabric Mills,10.258986204915129,0,1
Cooper PLC,Guinea-Bissau,Martin-Jones and Sons,Cape Verde,43514.79,USD,2025-01-20,3843,Dental Equipment and Supplies,1021,Copper Ores,10.680879139718133,0,0
Ward Inc,Ecuador,Hernandez-Hughes Inc,San Marino,4222.01,USD,2025-02-21,2421,"Sawmills and Planing Mills, General",3678,Electronic Connectors,8.348303422915984,0,1
Wood-Edwards PLC,Vietnam,Sanchez-Williams Inc,Vanuatu,4215.16,USD,2025-06-22,2789,Bookbinding and Related Work,2273,Carpets and Rugs,8.346680040165227,0,1
"Cooper, Hughes and Thompson Ltd",New Zealand,"Chavez, Jimenez and Diaz Company",Taiwan,8128.56,USD,2025-05-01,3519,"Internal Combustion Engines, Not Elsewhere Classified",5461,Retail Bakeries,9.003262080536082,0,1
Wright Systems LLC,Cuba,Hernandez Enterprises Group,Bolivia,28318.0,USD,2025-07-22,912,Finfish,3231,"Glass Products, Made of Purchased Glass",10.251288236449755,0,0
Perez Inc,Lesotho,Rogers-Torres PLC,Slovenia,23630.64,USD,2025-03-11,1321,Natural Gas Liquids,5092,Toys and Hobby Goods and Supplies,10.070341771073544,0,0
Torres Technologies Corporation,Honduras,Kelly and Sons,British Virgin Islands,41307.24,USD,2025-05-29,2611,Pulp Mills,2435,Hardwood Veneer and Plywood,10.628817274787005,0,1
Foster LLC,Zambia,Martin-Jones and Sons,Cape Verde,24998.63,USD,2025-04-23,3672,Printed Circuit Boards,1021,Copper Ores,10.126616303740816,0,0
Parker Systems Ltd,Macao,Miller Group,Falkland Islands (Malvinas),7831.26,USD,2025-01-06,4613,Refined Petroleum Pipelines,4581,"Airports, Flying Fields, and Airport Terminal Services",8.966006380799271,0,1
