40e54b34-8094-41a5-9cab-8853bcfb3121,Brown-Williams,Syrian Arab Republic,3511,D35,Griffith PLC,Ireland,111,A01,9646.32,USD,normal,2025-07-15,80,low,Stubbed rationale
900a12c4-dde1-4a6d-84dd-c5ef796dcbda,Barker-Morris,Vietnam,111,A01,"Taylor, Saunders and Johnson",Malaysia,6419,K64,4956.77,USD,structuring,2025-06-03,80,low,Stubbed rationale
0345c0f8-daec-42d5-973a-52748ef0fc2c,Parsons-Edwards,New Caledonia,6201,J62,"Schmidt, Crawford and Roberts",Ethiopia,4920,H49,15505.32,USD,normal,2025-06-05,80,low,Stubbed rationale
9f3025f1-c211-4fac-a33e-1b815fca0b5d,Bradley-Baird,French Guiana,4711,G47,"Vincent, Matthews and Martinez",Yemen,4920,H49,7324.46,USD,normal,2025-03-09,80,low,Stubbed rationale
86c6a0a4-fff7-4afc-8b35-dd308aa149ad,Stevenson-Keith,Aruba,3511,D35,"Williams, Castaneda and Lawrence",Cocos (Keeling) Islands,4711,G47,49158.93,USD,normal,2025-07-13,80,low,Stubbed rationale
6d914f9a-a9c1-4594-8df8-999e29a47d7d,"Cochran, Hooper and Shea",Dominica,6201,J62,Combs Ltd,Slovakia (Slovak Republic),4711,G47,9225.79,USD,layering,2025-05-08,80,low,Stubbed rationale
b51d78d2-d533-4cfb-94a7-615ebc2ff840,"Shannon, Jensen and Pearson",Luxembourg,8622,Q86,"Delgado, Atkinson and Hudson",Iran,3511,D35,21779.22,USD,high-risk-country,2025-01-08,80,low,Stubbed rationale
3fa7beb5-39a9-4570-ae25-eaccd1530dcc,Lester Group,Philippines,111,A01,Lynch-Francis,Iran,4711,G47,30401.55,USD,high-risk-country,2025-05-25,80,low,Stubbed rationale
75c51779-ad3f-4587-9a80-b595a00e79c9,"Smith, York and Hernandez",Georgia,6201,J62,Hunter PLC,Panama,3020,C30,35600.51,USD,normal,2025-01-24,80,low,Stubbed rationale
fd6e0316-eb76-441b-b376-a3e2403ec014,"Leonard, Perez and Stevens",Vietnam,6419,K64,Swanson PLC,Chad,6201,J62,45664.37,USD,normal,2025-02-03,80,low,Stubbed rationale
e56901fb-a1c2-4a47-a6d1-e7ab41b90b05,Fuller-Dawson,Bulgaria,6201,J62,Russell-Cooper,Iraq,111,A01,40576.24,USD,normal,2025-06-09,80,low,Stubbed rationale
d11224de-01af-461f-af46-74c3c4a0fed5,"Miranda, Brown and Smith",El Salvador,3511,D35,"Brown, Lynch and Johnson",Iran,111,A01,48821.59,USD,high-risk-country,2025-05-10,80,low,Stubbed rationale
de526abc-04b7-443b-b074-4b39b805d866,"Cochran, Hooper and Shea",Dominica,6201,J62,Clark-Guzman,Mayotte,6201,J62,11717.1,USD,normal,2025-01-07,80,low,Stubbed rationale
be2ac4c0-eb0c-4d88-bae3-63253985a4d3,Maldonado-Williams,Spain,111,A01,Curtis-Hunter,Costa Rica,6201,J62,33474.07,USD,normal,2025-01-23,80,low,Stubbed rationale
792f2f55-4104-434f-9a3f-f952e8c80b1a,Fisher-Miller,Namibia,6419,K64,Gill Inc,Afghanistan,3020,C30,16044.4,USD,structuring,2025-03-10,80,low,Stubbed rationale
dfaf7a29-955a-4d10-8d36-9f7fbd2969ca,"Pacheco, Mejia and Thompson",Korea,3511,D35,Curtis-Hunter,Costa Rica,6201,J62,45211.23,USD,normal,2025-05-26,80,low,Stubbed rationale
70dac203-fda2-4257-91a9-0c188713f676,"Newton, Perez and Bennett",Papua New Guinea,6419,K64,Petty-Castillo,Croatia,3511,D35,6033.59,USD,normal,2025-08-03,80,low,Stubbed rationale
c18578bb-aa52-4ffe-8b79-9fcad1b0e96a,George-Ray,British Indian Ocean Territory (Chagos Archipelago),4920,H49,Fox Ltd,Syria,8622,Q86,39403.93,USD,high-risk-country,2025-03-26,80,low,Stubbed rationale
bce7c752-c3d8-436b-ad07-ae7b6127b179,"Proctor, Stevens and Collier",Venezuela,3511,D35,"Proctor, Stevens and Collier",Somalia,3020,C30,43131.68,USD,same-owner,2025-02-10,80,low,Stubbed rationale
bb2a2509-3c46-459c-aee1-e40c60a4ffcb,"Warner, Crawford and Smith",Bangladesh,111,A01,Cole-Calderon,Ecuador,3020,C30,29244.53,USD,normal,2025-07-12,80,low,Stubbed rationale
08d93bd0-f66d-4787-8107-b60e5d1fcfc2,Clark-Guzman,Mayotte,6201,J62,Glass Inc,North Korea,6201,J62,37555.83,USD,high-risk-country,2025-04-24,80,low,Stubbed rationale
9d76d5bd-e9d2-4fdc-8686-bac426f584f1,"Carr, Jordan and Browning",Anguilla,3020,C30,Butler-Anderson,Guinea-Bissau,4920,H49,31983.58,USD,normal,2025-02-10,80,low,Stubbed rationale
13a063ea-2ff7-4713-8af6-548850d5fb89,Bass-Bryan,Bahamas,4711,G47,Fox-Hill,Congo,6419,K64,18321.28,USD,normal,2025-01-14,80,low,Stubbed rationale
409c174d-1820-49ba-a22f-4ac9846f95f1,Barry-Charles,Nicaragua,4920,H49,Barry-Charles,Australia,3020,C30,7125.87,USD,same-owner,2025-04-08,80,low,Stubbed rationale
2ab129fa-f759-4e9e-816a-b907892dde2a,"Bray, Schneider and Bolton",Belgium,8622,Q86,"Nunez, Stevens and Guzman",Montenegro,6419,K64,32235.01,USD,structuring,2025-03-23,80,low,Stubbed rationale
a9992bd7-aa87-41f9-82c6-d93ab92364bd,"Armstrong, Adams and Hill",Pitcairn Islands,8622,Q86,Williamson Inc,Madagascar,4920,H49,12990.28,USD,normal,2025-05-09,80,low,Stubbed rationale
4eabf9be-eebe-4631-a44d-c2bfe4f0a748,"Torres, Romero and Bell",Isle of Man,4711,G47,Taylor Inc,Andorra,6201,J62,15737.72,USD,normal,2025-05-30,80,low,Stubbed rationale
a9ea4b94-fdb3-4d53-943d-ec30cb2405d3,"Deleon, Lewis and Myers",Saint Helena,3511,D35,Madden Inc,Equatorial Guinea,4920,H49,9829.93,USD,layering,2025-03-10,80,low,Stubbed rationale
cda6f10d-f2b0-4214-8ad1-d9d373549528,"Walker, Barnes and Reed",Reunion,8622,Q86,Shaffer-Hartman,Iran,4711,G47,34658.49,USD,high-risk-country,2025-07-21,80,low,Stubbed rationale
36221212-922b-4143-9e13-fd0fff458116,Stewart-Hayden,French Guiana,111,A01,"May, Mendez and Navarro",British Virgin Islands,3020,C30,44883.38,USD,normal,2025-02-06,80,low,Stubbed rationale
fdfd7478-2f55-40a1-93c7-9db9fc2f45da,Sellers LLC,Malta,4711,G47,Sellers LLC,Liberia,8622,Q86,40853.67,USD,same-owner,2025-03-25,80,low,Stubbed rationale
ee06ce5a-6b82-474c-add0-3318bc8ee527,"Crawford, Houston and Cook",Venezuela,6201,J62,"Holt, Galvan and King",Seychelles,111,A01,6355.62,USD,normal,2025-08-10,80,low,Stubbed rationale
0da5cca2-bffa-4552-bc66-baf1051d5f06,"Douglas, Vaughn and Gomez",Gambia,3020,C30,Harrington LLC,Equatorial Guinea,4920,H49,40729.24,USD,normal,2025-04-27,80,low,Stubbed rationale
c5667774-8008-4d94-b565-54b3debfb2bd,Berg-Watson,Malta,111,A01,Golden and Sons,United Arab Emirates,3511,D35,8711.99,USD,normal,2025-05-01,80,low,Stubbed rationale
27d53869-5936-4591-958f-faca5d5d5a4d,"Luna, Nelson and Brewer",Albania,6201,J62,Alvarado PLC,Wallis and Futuna,6201,J62,10678.29,USD,normal,2025-03-20,80,low,Stubbed rationale
b2b7dd5f-e097-451b-b17f-6b095138d02b,"Todd, Ferguson and Cole",Malaysia,3020,C30,Davis-Anderson,Georgia,6419,K64,44674.95,USD,normal,2025-05-11,80,low,Stubbed rationale
7231e334-4371-4240-9032-fad397af657c,Curtis LLC,Korea,111,A01,Cox-Smith,Jordan,6201,J62,3301.43,USD,normal,2025-05-14,80,low,Stubbed rationale
3389d5c0-ea42-4eee-86a8-f673e149a6b9,Diaz Group,Philippines,6419,K64,Baker-Coleman,Zambia,4920,H49,31656.88,USD,normal,2025-01-26,80,low,Stubbed rationale
c0676527-8a72-4c0b-af20-cc0c46bce324,Vasquez-Glover,Guatemala,4711,G47,Duke LLC,Croatia,6419,K64,18466.1,USD,normal,2025-05-20,80,low,Stubbed rationale
5ccc2f1a-65b1-47dc-844a-5d6a430c98ca,Smith-Norton,Bulgaria,4920,H49,"Diaz, Washington and Moore",Sri Lanka,111,A01,14234.29,USD,normal,2025-01-29,80,low,Stubbed rationale
b5c9be59-38e7-43e8-bde9-b19acd1ad3ff,Fritz Group,Cayman Islands,6419,K64,"Thompson, Smith and Jackson",Bulgaria,8622,Q86,2569.3,USD,normal,2025-02-09,80,low,Stubbed rationale
c9e6ca4e-691b-46e6-816f-5b97e9441bcf,Davis-Middleton,Holy See (Vatican City State),6419,K64,"Brown, West and Tyler",Singapore,3020,C30,43553.76,USD,normal,2025-02-13,80,low,Stubbed rationale
c7d83588-c90f-4470-be6f-e2756d95f4df,"Roach, Williams and Robinson",Estonia,3511,D35,"Roach, Williams and Robinson",Marshall Islands,4711,G47,26232.2,USD,same-owner,2025-03-24,80,low,Stubbed rationale
39f14f19-2c7d-45d4-a9d0-73f2597ccf94,"Cunningham, Parker and Evans",Cote d'Ivoire,6419,K64,"Hooper, Rodriguez and White",Bermuda,4711,G47,11315.94,USD,normal,2025-03-08,80,low,Stubbed rationale
8d08efad-a288-46ad-aafa-5be74e13c8c5,Barnes-Walker,Russian Federation,6419,K64,Smith Group,Lesotho,6419,K64,43555.89,USD,normal,2025-04-25,80,low,Stubbed rationale
d5ae48e4-12ec-4bfc-b801-92d577c4f344,Miller-Combs,Lesotho,6201,J62,Baxter LLC,Costa Rica,3020,C30,11100.76,USD,normal,2025-01-30,80,low,Stubbed rationale
372a318f-bfd3-44b3-a73d-1756dee88daa,Harrison-Caldwell,Israel,4920,H49,Shaffer-Hartman,Jamaica,4711,G47,22156.34,USD,structuring,2025-01-25,80,low,Stubbed rationale
8db2cb69-9052-422d-9c3c-9bb962443a95,"Jennings, Hendricks and Contreras",Liechtenstein,3020,C30,"Roberts, Lucas and Fischer",Honduras,3511,D35,26148.28,USD,normal,2025-04-19,80,low,Stubbed rationale
605cf204-9237-4a70-8316-f962e564ea0d,Jordan Inc,Dominican Republic,6201,J62,Harrison PLC,Cambodia,3020,C30,9233.18,USD,layering,2025-04-11,80,low,Stubbed rationale
008e6a17-a366-40eb-b7b6-797e6a263ff7,"Newton, Perez and Bennett",Papua New Guinea,6419,K64,"Jennings, Hendricks and Contreras",Liechtenstein,3020,C30,22223.42,USD,normal,2025-06-17,80,low,Stubbed rationale
29671b75-af3c-40be-8d95-70eab8413e76,"Haynes, Ferguson and Norman",Brunei Darussalam,3020,C30,Ware-Moore,Cuba,6201,J62,41618.06,USD,normal,2025-07-25,80,low,Stubbed rationale
520cde00-3416-4a33-bb14-218ffb574934,"Bishop, Bradley and Butler",Fiji,6419,K64,"Bishop, Bradley and Butler",Guam,6419,K64,34255.29,USD,same-owner,2025-07-22,80,low,Stubbed rationale
f80afb4c-74c2-4beb-89f5-9134ddf42cfb,Ward and Sons,Taiwan,6201,J62,Golden-Fry,Solomon Islands,3511,D35,43422.92,USD,normal,2025-05-03,80,low,Stubbed rationale
6dff0d65-54f9-43b2-ba62-f45fecf0e706,Cox-Fleming,Antarctica (the territory South of 60 deg S),3020,C30,"Love, Moore and Wells",Ethiopia,4920,H49,26969.54,USD,normal,2025-07-13,80,low,Stubbed rationale
a3ab6dc1-6ec0-4492-8737-42c49c59066a,Wilson-Lewis,Colombia,4711,G47,Williams and Sons,Lesotho,6419,K64,429.34,USD,normal,2025-03-28,80,low,Stubbed rationale
639ce204-d1e8-4f85-884c-35001bada155,Diaz Group,Philippines,6419,K64,Walsh Ltd,Barbados,6201,J62,14061.69,USD,normal,2025-02-16,80,low,Stubbed rationale
edb038ef-a107-4ba6-937b-085c1e218a93,Mckenzie Inc,Iceland,4711,G47,"Nelson, Vaughan and Cortez",Slovakia (Slovak Republic),3511,D35,47129.51,USD,normal,2025-07-08,80,low,Stubbed rationale
b2201db4-3d6b-42ce-9df5-68b2f0e97c5c,"Smith, York and Hernandez",Georgia,6201,J62,Fritz Group,Cayman Islands,6419,K64,36412.13,USD,normal,2025-08-09,80,low,Stubbed rationale
c38f13c7-4df4-4ef8-b2f6-394fc77fd62b,Velez-Sexton,Cyprus,4711,G47,Jenkins-Miller,Kazakhstan,111,A01,3968.97,USD,normal,2025-06-03,80,low,Stubbed rationale
10a4a46d-5b0a-41e0-858a-acf3add2ac75,Taylor Inc,Micronesia,3020,C30,Johnson and Sons,Togo,111,A01,45675.31,USD,normal,2025-04-26,80,low,Stubbed rationale
c468dffb-d596-4558-9b9d-9ce1a2e38f36,Bishop-Graham,Aruba,4711,G47,Yang-Becker,Northern Mariana Islands,6419,K64,47256.51,USD,normal,2025-02-23,80,low,Stubbed rationale
15c1389f-7070-4567-94eb-e791fa8f4bca,"Fletcher, Casey and Barber",Svalbard & Jan Mayen Islands,8622,Q86,"Smith, Jones and Bird",Aruba,3511,D35,45161.81,USD,normal,2025-04-29,80,low,Stubbed rationale
86256ed2-e0b5-4db2-82ae-45d4fa83c20f,"Thompson, Gonzalez and Blanchard",United Kingdom,6419,K64,"Madden, White and Ross",Serbia,4711,G47,4860.19,USD,structuring,2025-04-11,80,low,Stubbed rationale
518517cc-d978-456f-9d02-7f2b0d105a3c,Swanson PLC,Chad,6201,J62,Stevenson-Keith,Aruba,3511,D35,41898.84,USD,normal,2025-08-05,80,low,Stubbed rationale
4678549d-2db1-4126-b3f8-6e8422a47869,Romero Group,Tanzania,8622,Q86,"Smith, Taylor and Huff",Dominican Republic,8622,Q86,10435.94,USD,normal,2025-01-16,80,low,Stubbed rationale
34602fb9-b2a2-449c-9ca1-14c8711bd34f,Powell-Perez,Barbados,3020,C30,Powell-Perez,British Virgin Islands,3020,C30,6375.18,USD,same-owner,2025-02-03,80,low,Stubbed rationale
d882c9fb-6de2-4e1b-aaf8-43d935f1efd0,Barker-Morris,Vietnam,111,A01,Barker-Morris,Dominican Republic,6201,J62,45247.28,USD,same-owner,2025-01-16,80,low,Stubbed rationale
94051e05-ed44-48fe-877d-3c0b1afbf79e,Barr-Anderson,Palestinian Territory,6419,K64,Bass-Bryan,Bahamas,4711,G47,10176.41,USD,normal,2025-07-05,80,low,Stubbed rationale
b97b652d-d0cf-4015-994b-9f139086f5dd,"Mcguire, Gonzalez and Jones",Switzerland,3511,D35,Hall-Sanchez,Bolivia,4711,G47,49844.2,USD,normal,2025-07-27,80,low,Stubbed rationale
48700c42-9ba4-419d-b9e3-a8770f6ffad3,Conner Group,United Kingdom,8622,Q86,Mcgee-Peterson,Guyana,6201,J62,31731.13,USD,structuring,2025-03-11,80,low,Stubbed rationale
fd849731-dc4f-467a-a5c1-430e90db5642,Fisher-Miller,Namibia,6419,K64,Velez-Sexton,Cyprus,4711,G47,40134.39,USD,normal,2025-07-31,80,low,Stubbed rationale
0fd51de3-2a28-4cd6-9103-53b9ea6aedae,Webb-Morales,Uganda,8622,Q86,Berg-Watson,Malta,111,A01,47161.54,USD,normal,2025-06-29,80,low,Stubbed rationale
6db8ec1a-dd51-4a4c-a55e-047fd61f47b0,Green-Brooks,Kazakhstan,111,A01,Mueller-Hensley,Japan,4711,G47,40022.26,USD,normal,2025-06-20,80,low,Stubbed rationale
18fcf234-1ecb-439d-babc-b85fe9b8f624,Potter-Curry,Norway,3020,C30,Scott LLC,Faroe Islands,3020,C30,43729.5,USD,structuring,2025-04-30,80,low,Stubbed rationale
c65cef62-8652-4557-97e9-6bf3f893d072,Alexander and Sons,Bahamas,6201,J62,Dunn PLC,Namibia,6201,J62,46612.15,USD,structuring,2025-06-10,80,low,Stubbed rationale
0c8ab9d2-9064-41be-a8de-9dcf2efbd1c3,Hawkins PLC,Antarctica (the territory South of 60 deg S),3511,D35,Arnold and Sons,Iceland,4711,G47,5079.05,USD,normal,2025-05-29,80,low,Stubbed rationale
ef28fc28-a121-44f3-ad74-686761a25fd4,"Brown, West and Tyler",Singapore,3020,C30,"Brown, West and Tyler",Singapore,3020,C30,6120.05,USD,normal,2025-03-26,80,low,Stubbed rationale
567b8020-bd66-4296-b247-88ef996853e5,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,Hawkins-Hernandez,Bhutan,6201,J62,9242.03,USD,normal,2025-02-25,80,low,Stubbed rationale
0564697d-d0aa-45d8-a8f8-cf8e9556543b,Mitchell-Medina,Puerto Rico,111,A01,"Arellano, Weber and Bradford",Eritrea,3020,C30,12204.87,USD,normal,2025-03-28,80,low,Stubbed rationale
9bb0fb92-4e3a-4f7f-9672-0c285821b3a4,Shaw PLC,Western Sahara,6419,K64,Johnson-King,Saint Pierre and Miquelon,111,A01,38622.73,USD,structuring,2025-02-28,80,low,Stubbed rationale
8efc8b93-6410-466c-a0a9-a5fe17587093,Yang-Becker,Northern Mariana Islands,6419,K64,"King, Horn and Colon",Grenada,8622,Q86,9344.77,USD,normal,2025-06-28,80,low,Stubbed rationale
0d909cf7-1918-4823-8f58-8a37e6647fe0,"Schmidt, Booth and Stephens",Comoros,4920,H49,"Thompson, Smith and Jackson",Bulgaria,8622,Q86,1539.76,USD,normal,2025-07-03,80,low,Stubbed rationale
ffaa9cc4-d7f4-45c6-bc3a-05986200a245,"Douglas, Vaughn and Gomez",Gambia,3020,C30,Shaffer-Hartman,Jamaica,4711,G47,41505.44,USD,normal,2025-01-29,80,low,Stubbed rationale
237291ee-4b56-4ae1-9b3f-9c2d283ed02a,Moon Group,Tunisia,6419,K64,"Holt, Galvan and King",Seychelles,111,A01,4907.42,USD,structuring,2025-05-22,80,low,Stubbed rationale
6482621e-f09d-4817-aa0d-ae7e8902ad9b,"Romero, Bartlett and Moyer",Australia,3020,C30,Greene-Beard,Guinea-Bissau,3020,C30,23975.11,USD,normal,2025-02-28,80,low,Stubbed rationale
937fdd4b-b927-4cf6-afe2-60be5607076a,"Hayes, Beck and Wilson",Luxembourg,4711,G47,Hoffman-Walsh,Guam,8622,Q86,11316.86,USD,structuring,2025-04-03,80,low,Stubbed rationale
32228906-0807-4cd1-bd6b-80636877a0c0,Faulkner Inc,Uzbekistan,111,A01,"Costa, Ferguson and Brady",Bolivia,4711,G47,7527.7,USD,normal,2025-02-23,80,low,Stubbed rationale
2d960178-60c7-47aa-be8a-b16244b29526,"Reese, Mcbride and Bell",Albania,3511,D35,"Woodard, Brown and Mckinney",Botswana,8622,Q86,8554.22,USD,normal,2025-05-31,80,low,Stubbed rationale
699ff445-8615-4175-9e9c-6147e8742b25,Taylor and Sons,Suriname,3020,C30,"Lewis, Frederick and Hunter",French Southern Territories,8622,Q86,34862.43,USD,normal,2025-08-02,80,low,Stubbed rationale
5654008e-d90b-414b-a3ca-5f6920daa0d3,Allen Group,Rwanda,3020,C30,Lynch-Francis,Iraq,4711,G47,42696.14,USD,normal,2025-02-16,80,low,Stubbed rationale
3612439a-79f6-445f-b840-29e08e0d13d9,Ward and Sons,Taiwan,6201,J62,"Padilla, James and Hayes",Samoa,3511,D35,9655.68,USD,layering,2025-07-23,80,low,Stubbed rationale
5f1eea0b-bf9f-48d5-ad1a-7fe4d4e27ce2,"Thompson, Gonzalez and Blanchard",United Kingdom,6419,K64,"Wright, Wood and Yu",Marshall Islands,8622,Q86,43563.83,USD,normal,2025-03-09,80,low,Stubbed rationale
7a0623d9-192a-4206-8101-d461a2529bc0,Lewis PLC,Gibraltar,4920,H49,"Ayers, Dalton and Curtis",Hungary,4711,G47,37063.73,USD,normal,2025-06-10,80,low,Stubbed rationale
d7eca120-6aa4-434e-83b3-0477b765fe8c,Turner Group,Niger,111,A01,Larsen-Rogers,Syria,8622,Q86,8183.16,USD,high-risk-country,2025-06-20,80,low,Stubbed rationale
553f8a07-cfa2-41d6-9e3d-fd10d2963ce6,Mcdonald Group,Western Sahara,4711,G47,Lewis PLC,Gibraltar,4920,H49,24600.57,USD,structuring,2025-01-26,80,low,Stubbed rationale
06e27e8d-896e-48e4-bfcf-be1f05e06f19,"Banks, Ramos and Russell",Turks and Caicos Islands,3511,D35,Patterson-Guerrero,Antigua and Barbuda,8622,Q86,35323.56,USD,normal,2025-08-06,80,low,Stubbed rationale
316c696d-cfd2-472c-992a-d6815c413f78,"Diaz, Washington and Moore",Sri Lanka,111,A01,"Miller, Brown and Riley",Japan,6419,K64,9611.32,USD,layering,2025-05-07,80,low,Stubbed rationale
88ccab18-9ffd-4960-9b22-304f9af02382,Reed-Reid,Bolivia,4920,H49,Reed-Reid,Andorra,4920,H49,40569.26,USD,same-owner,2025-04-22,80,low,Stubbed rationale
2a4b079b-e2c4-4242-9634-5fefe132be24,Mcgee-Peterson,Guyana,6201,J62,"Gould, Wright and Harrell",Western Sahara,4920,H49,24664.61,USD,normal,2025-03-08,80,low,Stubbed rationale
0d091028-c9a9-41e7-beda-f179ed5c6e42,Gilmore PLC,Belize,8622,Q86,Barry-Charles,Nicaragua,4920,H49,46262.99,USD,normal,2025-02-08,80,low,Stubbed rationale
4a117d8c-fd94-4bb1-925d-6145dd8e12b5,Obrien-Lee,Iceland,8622,Q86,Lambert Inc,Guernsey,6201,J62,29469.85,USD,normal,2025-05-29,80,low,Stubbed rationale
fc1a916b-a1d9-4f52-833b-6cc3106c811f,Mayer-Arnold,Poland,4920,H49,Larsen-Rogers,Timor-Leste,8622,Q86,14403.98,USD,normal,2025-05-13,80,low,Stubbed rationale
e5b8438e-5a4e-4d93-8ab2-8b6b8de56f29,Wilson and Sons,Brazil,4920,H49,Benitez Ltd,Mongolia,3020,C30,3035.93,USD,normal,2025-05-02,80,low,Stubbed rationale
3ced41a5-e928-40ae-a6c0-8eb58a661d71,"Barnes, Knight and Gibson",Cameroon,3511,D35,Cox-Fleming,North Korea,3020,C30,16650.54,USD,high-risk-country,2025-07-20,80,low,Stubbed rationale
6f6c00c1-0b3d-4d19-82f6-207d9a5cccd5,"Diaz, Washington and Moore",Sri Lanka,111,A01,"Smith, Jones and Bird",Aruba,3511,D35,2449.29,USD,normal,2025-02-21,80,low,Stubbed rationale
c998a53c-d271-4d63-a78a-dbce59803d6b,"Nelson, Schneider and Wood",Venezuela,111,A01,Snyder Group,Saint Pierre and Miquelon,6419,K64,10952.67,USD,normal,2025-03-13,80,low,Stubbed rationale
2b3801a6-7beb-4899-9892-1db25b0b91b9,"Harris, Jensen and Reid",Madagascar,4920,H49,Martin-Harvey,Jordan,4711,G47,16751.63,USD,normal,2025-02-09,80,low,Stubbed rationale
c0008fb1-b001-4bbc-8912-66a49db2b89e,Gross Group,Zimbabwe,3020,C30,Meza-Short,El Salvador,4920,H49,5979.84,USD,normal,2025-01-25,80,low,Stubbed rationale
7aeb77c8-bbaf-467c-899d-91b0954741d9,Mueller-Hensley,Japan,4711,G47,Mcintyre-Williams,North Korea,8622,Q86,48660.43,USD,high-risk-country,2025-06-18,80,low,Stubbed rationale
2be5c714-2283-4115-a346-6e059bef7101,Moses Group,Bahrain,4711,G47,Cole-Calderon,Ecuador,3020,C30,17988.81,USD,normal,2025-07-10,80,low,Stubbed rationale
8c5819a9-8be2-4496-a132-5d47c857e457,Long-Patterson,Gambia,6201,J62,Duke LLC,Croatia,6419,K64,37246.75,USD,normal,2025-01-22,80,low,Stubbed rationale
c2ef6289-f65c-4de3-8090-6c088615a42c,"Banks, Ramos and Russell",Turks and Caicos Islands,3511,D35,Ramsey Ltd,Mali,6201,J62,39637.86,USD,normal,2025-01-11,80,low,Stubbed rationale
16aef155-f57d-46ce-ba15-fb3992bf7264,Jones and Sons,Western Sahara,111,A01,Cox-Smith,Jordan,6201,J62,10383.93,USD,normal,2025-01-31,80,low,Stubbed rationale
918a4e26-0456-4add-9c57-4a36abde8028,"Willis, Snyder and Vega",Yemen,111,A01,"Willis, Snyder and Vega",Myanmar,3020,C30,32401.68,USD,same-owner,2025-06-28,80,low,Stubbed rationale
6aed8f18-48dd-4cfe-acae-fda1575e02c6,Wagner-Lewis,Nepal,8622,Q86,Bass-Bryan,Bahamas,4711,G47,5922.51,USD,structuring,2025-08-08,80,low,Stubbed rationale
174d3428-afc6-4d0d-95a0-cf0f715fb325,Wilson-Lewis,Colombia,4711,G47,Hernandez Group,San Marino,6419,K64,15441.79,USD,normal,2025-07-28,80,low,Stubbed rationale
cc63d512-f923-40d1-900b-1c907f5c674b,Clark-Guzman,Mayotte,6201,J62,Dean-Harrington,Zimbabwe,3511,D35,49390.53,USD,structuring,2025-07-18,80,low,Stubbed rationale
544d293b-95da-4903-8f8c-c155041673a4,May Group,Iceland,8622,Q86,Hicks-Watts,Namibia,111,A01,48920.38,USD,normal,2025-07-29,80,low,Stubbed rationale
c739bb9c-5dde-4747-9e0d-74cc8e0304d1,"Miller, Brown and Riley",Japan,6419,K64,Hawkins PLC,Antarctica (the territory South of 60 deg S),3511,D35,9234.86,USD,layering,2025-02-18,80,low,Stubbed rationale
371928b6-814b-407f-9787-1c27b36210e4,Nguyen-James,Netherlands,111,A01,Young-Mckay,Puerto Rico,111,A01,21303.56,USD,normal,2025-01-22,80,low,Stubbed rationale
90c83d44-c5cf-478f-9587-c37e1ef2305d,Flowers LLC,Antigua and Barbuda,111,A01,Young-Mckay,Puerto Rico,111,A01,9179.14,USD,layering,2025-05-26,80,low,Stubbed rationale
331aeaa3-dd1a-4d06-97bb-92d532160070,"Warner, Crawford and Smith",Bangladesh,111,A01,"Murphy, Vazquez and Chaney",Congo,111,A01,44246.84,USD,normal,2025-05-20,80,low,Stubbed rationale
84dd25d8-6ee4-43a4-9223-3b964e98801c,"Newton, Perez and Bennett",Papua New Guinea,6419,K64,Anderson-Young,El Salvador,3020,C30,215.88,USD,normal,2025-04-07,80,low,Stubbed rationale
ec2b682c-bc9d-4bfe-816e-71b6f214e32a,"Pham, Watson and Jackson",Armenia,3511,D35,"May, Mendez and Navarro",British Virgin Islands,3020,C30,31624.32,USD,normal,2025-04-14,80,low,Stubbed rationale
fa3dcab9-6195-4621-9b04-82779d0f459d,"Caldwell, Jackson and Gonzalez",Taiwan,4711,G47,"Wright, Wood and Yu",Marshall Islands,8622,Q86,28031.69,USD,normal,2025-07-01,80,low,Stubbed rationale
296dc63d-bb7a-41f3-a6ca-a7fb9bd1088e,"Hayes, Clarke and Johnson",Azerbaijan,8622,Q86,George PLC,Macedonia,111,A01,9980.15,USD,layering,2025-05-01,80,low,Stubbed rationale
3eec1e07-d029-438a-8254-db57b792462a,Mitchell-Medina,Puerto Rico,111,A01,Stevenson-Keith,Aruba,3511,D35,9870.84,USD,structuring,2025-01-24,80,low,Stubbed rationale
970d51c2-faac-475a-927f-6bed710d1a4c,Vasquez-Glover,Guatemala,4711,G47,Rogers Group,Fiji,3511,D35,35938.11,USD,normal,2025-06-02,80,low,Stubbed rationale
bc320781-8f3c-49e2-b177-bdecaf98b52e,Diaz Group,Philippines,6419,K64,"Murphy, Vazquez and Chaney",Iran,111,A01,22724.74,USD,high-risk-country,2025-01-21,80,low,Stubbed rationale
5245d1ac-938d-4483-a0ea-a0956eb13119,Fuller-Dawson,Bulgaria,6201,J62,Oconnor Group,Ecuador,8622,Q86,23216.74,USD,normal,2025-05-27,80,low,Stubbed rationale
f221095a-d183-4f6e-aa14-a969dc4beeaa,Graves-Brown,Latvia,3020,C30,Carter Ltd,Liberia,8622,Q86,31106.8,USD,structuring,2025-04-13,80,low,Stubbed rationale
26f27d4f-9fc3-411b-958d-1585db753bf0,Shaffer-Hartman,Jamaica,4711,G47,"Taylor, Saunders and Johnson",Malaysia,6419,K64,40877.59,USD,normal,2025-04-09,80,low,Stubbed rationale
cb0e7022-acb2-4004-9ff6-e16fcd0fbc57,Guzman-Morrison,Mauritius,4920,H49,"Nelson, Schneider and Wood",Venezuela,111,A01,16631.12,USD,normal,2025-03-15,80,low,Stubbed rationale
